Annual Income,Years in current job,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Months since last delinquent,Bankruptcies,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_renewable energy,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Credit Default
0.3173264640613196,2.048820828268901,-0.11095342154390785,0.7882225363842952,-0.6841557754106641,-0.022139185396511205,-0.3409788778582933,-1.1400737566625312,-0.33776536036990606,-0.3623308307069347,-0.056870298507217705,-0.010267855627327432,-0.30605968083723584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.14998488174644248,0.17915548774122939,-0.11095342154390785,-0.026674289431710546,-0.42852756229605427,-0.021237228060400747,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35850681050116423,0.26968920400211444,-0.6374705314516055,-0.32146463524755564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.3788989626984967,-0.11095342154390785,-0.026674289431710546,1.1052417163916037,0.02245072978897986,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36586127862803086,-0.3870761729098446,-0.8346872017107901,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-0.367998802880851,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,-0.513736966667591,0.009517183269198108,-0.3409788778582933,-1.891353436966728,-0.33776536036990606,-0.3553333354520431,0.9432518022585952,0.10108577451901497,-0.31726328404474113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.5103235537900966,-0.7556771825226064,-0.11095342154390785,0.3807741234762923,-0.11609307960042034,0.020267910665059577,-0.3409788778582933,-2.027949742476582,-0.33776536036990606,-0.35255129011582115,0.9514411948714048,0.07878150823970241,-0.3151626084433339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.29754716342732646,0.8023772679171198,-0.11095342154390785,-0.23039849588571198,-0.25810875355298124,-0.029938302027323234,-0.3409788778582933,2.616324644858453,-0.33776536036990606,-0.35948814133068613,-0.11646755715664185,-0.346173459818779,-0.2913549516273851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.4875393265987668,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,-0.1586977817861887,0.0013268066067399899,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3541590463133455,1.0128915277616837,0.4828576706457446,-0.29415585242926146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.664782658969557,1.113988158005065,-0.11095342154390785,-0.8415711152477163,1.460280901273006,-0.005592318163422417,-0.3409788778582933,-1.4132663676822392,-0.33776536036990606,-0.35830971737107764,-0.6979742092545337,-1.3154028354675529,-0.2969567532311378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.4971675307953704,-1.3788989626984967,-0.11095342154390785,-0.23039849588571198,3.4342987692136027,0.05747193472684554,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.34792097983242376,2.216672465256271,2.1857800160087475,-0.34037071566022087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.16665086097200743,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,1.2330558229489084,-0.0464069172540828,-0.3409788778582933,-1.6181608259470202,-0.33776536036990606,-0.36775778315250024,-0.5982070831904526,-0.7549452572309923,-0.2878538256250397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.3344217185093612,-0.13245540234671588,-0.11095342154390785,-0.8415711152477163,0.2673492400714941,-0.0318451798657668,-0.3409788778582933,2.274833881083818,-0.33776536036990606,-0.36493370047035073,0.17864945984657482,0.9019430949465121,-0.34037071566022087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1.4642236011006138,-0.4440662924346611,-0.11095342154390785,-0.6378469087937149,-0.669954208015408,-0.0067111845697086,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3561864868333269,0.906548976971989,0.07509208073485371,-0.31446238324286485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.5023693364324406,0.17915548774122939,-0.11095342154390785,1.3993951557462996,0.054325729142652664,-0.03249041570742877,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,-0.35491227285594906,-0.11144632372980973,0.42676160244702244,3.5493802729455304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
-1.4361618138211885,1.7372099381809558,-0.11095342154390785,-0.4341227023397134,0.13953513351418942,-0.0432795826853467,1.6647792271904904,-2.164546047986436,2.5453720258662593,-0.36761857751516636,-0.6096841881660688,-1.278089307293515,-0.2969567532311378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7709872308517464,2.048820828268901,-0.11095342154390785,-0.026674289431710546,-0.25810875355298124,-0.03806140942118255,-0.3409788778582933,-2.232844200741363,-0.33776536036990606,-0.36947580124098206,-0.5548092800014034,-0.8780379748927624,-0.3025585548348904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.41297169530620126,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,-0.25810875355298124,0.005246271134282385,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36495850939581614,1.031721153112304,-0.2521769090702475,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.9387833398727752,-1.0672880726105516,-0.11095342154390785,1.1956709492922981,1.162047985972628,-0.04889588019223845,-0.3409788778582933,0.9088708259852784,-0.33776536036990606,-0.3637125500279962,-0.5496684933977419,-0.8116282798054858,-0.31726328404474113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.523775205672533,0.8023772679171198,-0.11095342154390785,-0.6378469087937149,-0.25810875355298124,-0.03803395257685651,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36581648473482936,-0.37924543982752307,0.2987216979037507,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.21270217827899582,-0.7556771825226064,-0.11095342154390785,2.4180161880163067,-0.40012442750554217,-0.0002725545752519157,-0.3409788778582933,3.0944117141429417,-0.33776536036990606,-0.36518868109318997,0.48637933700528646,1.2881590742040823,-0.2997576540330141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-0.9865338955023863,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,2.241367108012091,-0.007311116618232602,-0.3409788778582933,-1.0717756039076043,-0.33776536036990606,-0.3685413317151171,-0.29316715251040093,-0.8379573760900879,4.333632497470902,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.007458118967796036,2.048820828268901,-0.11095342154390785,0.5844983299302937,1.360869929506213,-0.021533761979121994,-0.3409788778582933,-0.5936885346231153,-0.33776536036990606,-0.34922000273526704,-0.28252691977259,1.0981535577043746,-0.32496576124990106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,0.17915548774122939,-0.11095342154390785,0.9919467428382966,-1.2380169038256517,-0.05419779683159702,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3698734331852476,-0.7723362852423808,-0.16933249146137228,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,0.6649931271386648,-0.029426231880642563,-0.3409788778582933,-1.686458978701947,-0.33776536036990606,-0.36495850939581614,-0.05226750119928826,-0.8669696923782162,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9654562955500702,-0.4440662924346611,-0.11095342154390785,0.1770499170222909,-0.24390718615772497,0.020272029191708483,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.26831434246857705,-0.20345969588122267,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-1.2490195281557193,-0.0024805404383715026,-0.021426680286250433,-0.3409788778582933,-0.5936885346231153,-0.33776536036990606,-0.3550342500728208,0.07738791907212697,-0.6881163090181648,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.166634865989579,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,-0.6131479384343835,0.009405983049677642,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36513699583180365,-0.1674569870743538,-0.31565183227866705,-0.2864533752241015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.530928764468977,-0.4440662924346611,-0.11095342154390785,-0.6378469087937149,-1.0817996624778348,-0.037050997549984234,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.013367192880017375,0.4632366243699584,-0.30465923043629767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,1.2898620925299327,-0.002480084859065636,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35267051078541894,-0.43704940082450716,2.3304223443238383,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.0942819763440312,2.048820828268901,-0.11095342154390785,-0.6378469087937149,0.42356648141931125,-0.010284692858742873,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.366788856785711,0.264907076928941,-0.38600250674612285,4.4246617735318825,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.8132834660075362,0.8023772679171198,-0.11095342154390785,-0.23039849588571198,2.198762405826322,-0.02775548290340295,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3598630317599417,0.41231614395951266,-0.27045634534427054,-0.3382700400588136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,1.113988158005065,-0.11095342154390785,-0.026674289431710546,0.721799396719689,0.05151242666587827,-0.3409788778582933,0.9088708259852784,-0.33776536036990606,-0.35787831772270634,3.499896488753952,3.5020671289886294,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7882844971691888,-0.7556771825226064,-0.11095342154390785,1.603119362200301,-0.22970561876246917,0.010711555997380905,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36859577352377737,-0.5416584305501765,-0.2929283128738035,-0.2808515736203489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,2.048820828268901,-0.11095342154390785,-1.2490195281557193,-0.5847448036438715,-0.0523211215219121,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36922977939678314,-0.6830898387392813,-1.3117972585878144,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-1.0672880726105516,-0.11095342154390785,1.603119362200301,0.22474453788572568,-0.008468422606575243,-0.3409788778582933,-1.208371909417458,-0.33776536036990606,-0.35304333380421904,0.20100590391366072,1.2021283328410195,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.7974255342595744,-0.4440662924346611,-0.11095342154390785,-1.4527437346097205,1.2330558229489084,-0.0561142845655547,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3705508546778179,-0.8325313097759517,-0.903780116801593,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8248486455307312,-0.4440662924346611,-0.11095342154390785,0.1770499170222909,-1.1670090668493713,-0.04163491771021682,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3646380607752209,-0.6022121146142353,-0.3527976592024846,4.242603221409921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.38918479768425857,-1.0672880726105516,-0.11095342154390785,-0.8415711152477163,0.19634140309521358,-0.026077869715081827,-0.3409788778582933,-0.1838996180935534,-0.33776536036990606,-0.35837449623201517,0.20411428651122346,0.01715129878370718,-0.2920551768278542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.0193860757636892,0.49076637782917465,-0.11095342154390785,-0.8415711152477163,-0.32911659052926173,-0.05086865445706452,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3691153826849147,-0.7444803950411455,-0.8404728948433938,-0.28505292482316336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.4420275469502024,-0.7556771825226064,-0.11095342154390785,2.8254646009243096,0.5087758857908475,0.10874210013686246,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35722570515560154,3.097480495546406,2.678150886655828,4.431664025536573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.9605575077171011,-0.13245540234671588,-0.11095342154390785,1.1956709492922981,0.2673492400714941,-0.011849732985327228,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3522749462516088,0.7647589092523961,1.4715403913200844,-0.32146463524755564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5268127726299359,-0.7556771825226064,-0.11095342154390785,-1.0452953217017178,-0.2155040513672129,-0.022498870057182346,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35886102682586524,-0.8912319195991558,-1.0023046013060752,-0.28925427602597786,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3.0371637707061683,0.49076637782917465,-0.11095342154390785,-0.4341227023397134,0.42356648141931125,-0.002843888046385683,-0.3409788778582933,-2.164546047986436,-0.33776536036990606,2.76051988315993,0.2222863693892826,0.43673982683513596,-0.33336846365553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9375281546054114,-0.4440662924346611,-0.11095342154390785,0.1770499170222909,-0.5279385340628471,-0.03572071344238753,-0.3409788778582933,0.1575911456810815,-0.33776536036990606,-0.3661479595445204,-0.07833009374808357,0.027800328172702275,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4659819484566239,1.4255990480930105,3.5711291518158657,0.7882225363842952,-0.6841557754106641,-0.02108621541660752,1.6647792271904904,0.3624856039458625,-0.33776536036990606,-0.3580809239473408,0.07649127024590695,1.5357699701544958,-0.32566598645037015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.13245540234671588,-0.11095342154390785,-0.026674289431710546,0.3383570770477745,-0.016461109989885862,-0.3409788778582933,-0.11560146533862642,-0.33776536036990606,-0.36173472735894563,-0.09357312379382396,-0.5069151081550278,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-1.0672880726105516,-0.11095342154390785,1.1956709492922981,-0.0024805404383715026,-0.03022110752388146,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36489097398760467,-0.7415513422088268,-0.2906643459958282,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.0724973348488123,2.048820828268901,-0.11095342154390785,0.1770499170222909,-0.7267604775964324,-0.04754637629361352,-0.3409788778582933,1.7284486590444021,-0.33776536036990606,-0.3669418451594146,-0.6529624381782886,1.0308215057408858,-0.2997576540330141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,-0.1728993491814445,-0.026230255201091356,-0.3409788778582933,-0.2521977708484804,-0.33776536036990606,-0.36643050564009905,-0.6038260825014313,-0.01278337438063336,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.4517074712638022,-0.4440662924346611,-0.11095342154390785,-1.0452953217017178,0.23894610528098198,-0.00730287956493479,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3556737690403744,1.005240124444606,-0.1613666820759035,-0.31586283364380296,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-1.3788989626984967,-0.11095342154390785,-1.4527437346097205,-0.9113808537347615,-0.05620901067847955,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3687584098129397,-0.831036895065585,-1.0253635232113796,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.06794281128604779,-0.7556771825226064,-0.11095342154390785,1.603119362200301,1.6591028448065912,-0.020802037077832992,-0.3409788778582933,-0.1838996180935534,-0.33776536036990606,-0.3543127238238675,-0.015863558854755353,0.35615937610423604,-0.29065472642691603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.16295675543905197,-0.4440662924346611,-0.11095342154390785,0.3807741234762923,-0.32911659052926173,-0.007142257025627448,1.6647792271904904,2.274833881083818,-0.33776536036990606,2.76051988315993,0.4988128673955375,-0.10166503699744281,-0.3277666620517774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-1.0452953217017178,1.0058307446248107,0.003475304675252721,-0.3409788778582933,0.5673800622106434,-0.33776536036990606,-0.3583124739183516,0.630022478965734,1.521012260135101,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.041352998976169175,-0.13245540234671588,-0.11095342154390785,0.1770499170222909,-0.04508524262413988,-0.04713177794429029,-0.3409788778582933,-2.027949742476582,-0.33776536036990606,-0.3668515682361931,-0.5708294056965345,0.25134609471648905,-0.299057428832545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.9758346553405357,1.4255990480930105,-0.11095342154390785,-0.23039849588571198,-0.3717212927150301,-0.01238925997633394,-0.3409788778582933,-1.6181608259470202,-0.33776536036990606,-0.36415979982319263,-0.3357280834616447,0.26979323224073254,-0.281551798820818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.20300560854775804,-0.7556771825226064,-0.11095342154390785,-1.2490195281557193,-0.8971792863395054,-0.0358360321885569,-0.3409788778582933,-0.5253903818681883,-0.33776536036990606,-0.3624390251874368,-0.2860537384890554,-0.48410773812505403,-0.3221648604480247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.30057734146833825,-0.13245540234671588,-0.11095342154390785,0.9919467428382966,-0.24390718615772497,-0.047252588059324876,-0.3409788778582933,-0.11560146533862642,-0.33776536036990606,2.76051988315993,-0.886330239349153,0.5278854563299207,-0.2885540508255088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.46084850835418784,-1.3788989626984967,-0.11095342154390785,0.5844983299302937,-0.13029464699567664,-0.017507215758708037,-0.3409788778582933,1.7284486590444021,-0.33776536036990606,-0.3582228861319486,0.28355737251431745,0.21705118904641824,-0.29345562722879237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.3348436048154468,-0.7556771825226064,-0.11095342154390785,0.3807741234762923,-0.8687761515489933,-0.02855859559993966,-0.3409788778582933,0.9088708259852784,-0.33776536036990606,-0.3571106193069146,0.2603640562094262,0.3254700473139037,-0.3228650856484938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.4356727791301147,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,2.809429803822335,-0.030287003950263958,1.6647792271904904,2.0699394228190373,2.5453720258662593,-0.37057497446646487,0.14637010210265403,-0.5734086538674145,-0.28925427602597786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.3486728118033635,-0.7556771825226064,-0.11095342154390785,1.1956709492922981,3.462701904004115,0.043932964789674574,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3641818522013841,2.3145267404910825,2.0416407914443178,-0.2955563028301996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.6769254541620048,-1.3788989626984967,-0.11095342154390785,-0.23039849588571198,2.3975843493599083,-0.01355343017575809,-0.3409788778582933,1.8650449645542562,-0.33776536036990606,-0.3615583083334136,0.10877062798982776,-0.4457041518245835,-0.28505292482316336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.13636694312917336,1.4255990480930105,-0.11095342154390785,0.1770499170222909,-0.2155040513672129,-0.058979406270977114,-0.3409788778582933,-1.549862673192093,-0.33776536036990606,2.76051988315993,-0.9118548426022163,1.0340916801201836,-0.29345562722879237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.9922407308129585,-0.4440662924346611,-0.11095342154390785,-0.8415711152477163,-1.3942341451734686,-0.04303933529749384,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3634899588356257,-0.68422559391916,-0.4789089993682218,-0.2920551768278542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5818536181252594,0.17915548774122939,-0.11095342154390785,-0.026674289431710546,0.04012416174739688,-0.046934088665142794,-0.3409788778582933,2.206535728328891,-0.33776536036990606,-0.36614658127088345,-0.5426148559648112,-0.01739515876169423,-0.3039590052358286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.27542686372794023,0.8023772679171198,-0.11095342154390785,0.5844983299302937,0.5229774531861038,-0.03468284472686317,1.6647792271904904,2.889517255878161,2.5453720258662593,2.76051988315993,-0.7563161595472497,-0.0048175649951645895,-0.28995450122644695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.22339094478995353,0.17915548774122939,-0.11095342154390785,0.5844983299302937,-0.3717212927150301,-0.025331043549413505,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36173886217985657,0.10052145878860355,-0.07743220634059571,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9164179142530291,0.17915548774122939,-0.11095342154390785,0.3807741234762923,-0.5705432362486152,0.07604648991341248,-0.3409788778582933,-2.027949742476582,-0.33776536036990606,-0.36242937727197805,0.25815232243808345,1.5386208914082424,-0.28435269962269427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.4309833920829375,-0.7556771825226064,-0.11095342154390785,1.603119362200301,-1.1812106342446274,0.0010494924790469726,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3671506536154154,1.0118753257586341,1.524030882639068,4.333632497470902,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,2.048820828268901,-0.11095342154390785,-0.026674289431710546,-1.7066686278691026,-0.050198707455509105,-0.3409788778582933,-0.7985829928878962,-0.33776536036990606,-0.36352510481336836,-0.5949193708276458,-0.45635318121357865,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
